valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
190000,False,4800000,10.0,30,5,1,False,1,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
150000,False,1300327,3.0,26,5,2,False,1,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False
200000,False,2926249,7.0,30,3,1,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
150000,False,2500000,3.0,14,0,2,False,0,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
141100,False,6000000,6.0,30,5,4,True,1,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False
130000,False,1300,6.0,30,5,0,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
150000,False,2000000,3.0,30,0,2,False,0,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
150000,False,2800000,10.0,28,5,2,False,2,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False
150000,False,1400000,2.0,30,3,0,False,2,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False
340000,False,1555500,10.0,30,4,1,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
280000,False,2440000,12.0,28,5,1,False,1,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False
245000,False,1350000,12.0,30,1,3,False,1,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False
210000,False,2500000,6.0,30,0,2,True,2,False,True,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False
290000,False,3140000,5.0,30,0,1,False,2,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False
150000,False,2000000,2.0,30,4,2,False,1,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
130000,False,1800000,5.0,30,4,1,False,2,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
150000,False,3916532,13.0,20,5,1,False,2,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False
145000,False,828116,12.0,30,3,3,False,1,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True
198643,False,1800000,2.0,30,1,2,True,2,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
150000,False,1376000,0.0,30,5,2,True,1,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
161500,True,908526,2.0,30,1,1,False,1,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
170000,False,1220996,6.0,30,5,1,True,2,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,False
150000,False,4500000,42.0,19,5,2,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
160000,False,5000000,1.0,30,5,4,False,2,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
148710,True,2700000,2.0,30,5,0,False,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True
190000,False,2000000,6.0,30,3,1,True,2,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False
150000,False,2200000,1.0,19,1,1,False,2,False,False,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True,False
170000,False,1900000,3.0,30,5,1,True,1,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False
207575,False,3000000,2.0,30,0,1,False,2,True,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False
180000,False,1000000,10.0,26,0,2,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
170000,False,1527157,11.0,30,5,2,False,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True
149607,True,2500000,7.0,19,4,2,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
137828,True,2500000,2.0,30,3,3,False,2,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False
130000,False,1400000,4.0,30,4,1,False,1,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,True
190000,False,4000000,8.0,30,1,2,False,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False
129342,False,4000000,10.0,30,0,3,False,2,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False
150000,False,7000000,4.0,28,3,2,True,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
180000,False,2500000,20.0,5,0,2,False,2,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
120000,True,2000000,1.0,30,4,2,False,2,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False
150000,False,1800000,1.0,30,2,3,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
142500,False,2929064,13.0,30,5,2,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
140000,False,3000000,3.0,30,4,2,False,2,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False
190000,False,5800000,1.0,30,0,3,False,1,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False
229191,False,4000000,2.0,30,3,2,True,2,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False
300082,False,1980000,1.0,30,5,2,True,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False
280000,False,6000000,2.0,30,5,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
150000,False,10000000,10.0,30,5,3,False,1,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
123501,False,3500000,3.0,30,2,0,False,1,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
180500,False,1800000,4.0,30,4,2,False,2,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False
170000,False,3883000,11.0,9,5,3,False,2,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
150000,False,2000000,7.0,20,3,2,False,1,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False
150000,False,1100000,4.0,30,4,1,False,2,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
150000,False,3600000,2.0,30,4,2,False,1,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
190000,False,2800000,10.0,30,4,2,False,1,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
250000,False,3000000,6.0,30,0,2,False,2,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
170000,False,2400000,6.0,18,0,1,False,1,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
250000,False,7000000,5.0,30,3,1,False,1,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
140000,False,2671639,1.0,30,5,1,False,1,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False
110000,False,1712000,6.0,30,4,1,False,1,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
140000,False,2500000,49.0,20,5,3,False,1,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True
187132,False,2901600,6.0,30,2,2,True,1,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False
250000,False,1214279,5.0,30,4,2,True,2,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False
180000,False,10000000,5.0,30,4,1,False,2,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
110000,False,1400000,1.0,30,4,2,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,1615000,6.0,15,5,1,False,2,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False
130000,False,1537000,10.0,30,5,1,True,1,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True
145000,False,1300000,2.0,30,0,2,False,1,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False
170000,False,2500000,3.0,30,0,2,False,1,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True
140000,False,2500000,3.0,30,5,2,False,1,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False
210000,False,3350000,6.0,29,4,2,True,2,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,True
190000,False,4918000,3.0,30,4,1,False,1,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True
150000,False,4000000,4.0,30,0,2,False,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False
260000,False,4830000,5.0,30,4,2,False,2,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,1722215,3.0,30,0,1,False,1,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
130000,False,2800000,8.0,20,5,3,True,2,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False
390000,False,999000,8.0,30,5,1,False,2,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
106525,False,3100000,20.0,30,2,1,True,2,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
130000,False,1000000,4.0,30,0,1,False,2,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False
180000,False,800000,11.0,30,4,1,False,1,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
150000,True,2500000,5.0,30,0,2,False,0,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
150000,False,5000000,1.0,30,0,2,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
